idx,site,date,time,navTime,totalTime,lcp,fcp,ttfb,tbt,tti,longTasks,longestTask,error
"26","http://localhost:8080/","2024-12-10","10:39:37","4799","9827","1308.300000000745","1208.300000000745","355.19999999925494","184","3968.300000000745","4","170",""
"27","http://localhost:8080/","2024-12-10","10:39:47","4807","9831","1306.800000000745","1198.5","356.6000000014901","190","3968.5","4","175",""
"28","http://localhost:8080/","2024-12-10","10:39:58","4800","9829","1301.4000000022352","1209.699999999255","362.5","184","3969.60000000149","4","170",""
"29","http://localhost:8080/","2024-12-10","10:40:08","4793","9819","1298.300000000745","1206.699999999255","356.5999999977648","185","3955.599999997765","4","170",""
"30","http://localhost:8080/","2024-12-10","10:40:18","4793","9822","1288.9000000022352","1197.199999999255","364","187","3963.60000000149","4","171",""
"31","http://localhost:8080/","2024-12-10","10:40:29","4845","9872","1328.3999999985099","1228.3999999985099","370","183","4002.699999999255","4","167",""
"32","http://localhost:8080/","2024-12-10","10:40:39","4904","9929","1392.199999999255","1242.199999999255","371.69999999925494","181","4064.5","4","168",""
"33","http://localhost:8080/","2024-12-10","10:40:50","4829","9857","1301","1217.7000000029802","371","183","3992.7000000029802","4","168",""
"34","http://localhost:8080/","2024-12-10","10:41:00","4813","9841","1285.7999999970198","1202.5","371.0999999977648","181","3974.699999999255","4","166",""
"35","http://localhost:8080/","2024-12-10","10:41:11","4828","9854","1309.800000000745","1218.199999999255","371","182","3991.60000000149","4","169",""
"36","http://localhost:8080/","2024-12-10","10:41:21","4825","9851","1316.699999999255","1233.3999999985099","371","182","3982.099999997765","4","167",""
"37","http://localhost:8080/","2024-12-10","10:41:32","4833","9856","1313.800000000745","1222.199999999255","370.3999999985099","178","3988.39999999851","4","166",""
"38","http://localhost:8080/","2024-12-10","10:41:42","5062","10087","1786.9000000022352","1236.9000000022352","370.30000000074506","179","4218.300000000745","4","168",""
"39","http://localhost:8080/","2024-12-10","10:41:53","4835","9861","1311.6000000014901","1228.2000000029802","369.9000000022352","182","3999.300000000745","4","164",""
"40","http://localhost:8080/","2024-12-10","10:42:03","4842","9866","1309.800000000745","1226.5","370.30000000074506","179","4003.800000000745","4","167",""
"41","http://localhost:8080/","2024-12-10","10:42:14","4838","9862","1292.4000000022352","1217.4000000022352","371.6000000014901","180","3996.10000000149","4","168",""
"42","http://localhost:8080/","2024-12-10","10:42:24","4826","9853","1301.4000000022352","1218.1000000014901","369.30000000074506","176","3987.900000002235","4","163",""
"43","http://localhost:8080/","2024-12-10","10:42:35","5076","10103","1787.1000000014901","1220.4000000022352","370.5","181","4234.10000000149","4","164",""
"44","http://localhost:8080/","2024-12-10","10:42:45","5098","10125","1850.9000000022352","1242.5","371.80000000074506","191","4256.900000002235","4","176",""
"45","http://localhost:8080/","2024-12-10","10:42:56","4823","9848","1273.800000000745","1190.5","369.69999999925494","178","3988.099999997765","4","166",""
"46","http://localhost:8080/","2024-12-10","10:43:06","4844","9869","1338.699999999255","1222.1000000014901","371.1000000014901","179","4006","4","167",""
"47","http://localhost:8080/","2024-12-10","10:43:17","5030","10057","1769.0999999977648","1210.800000000745","362.69999999925494","179","4194.599999997765","4","168",""
"48","http://localhost:8080/","2024-12-10","10:43:28","5052","10079","1827","1210.300000000745","364.5","179","4221.20000000298","4","168",""
"49","http://localhost:8080/","2024-12-10","10:43:38","5045","10071","1818.300000000745","1226.699999999255","370.6000000014901","182","4204.800000000745","4","169",""
"50","http://localhost:8080/","2024-12-10","10:43:49","5010","10038","1794.2999999970198","1211","369.79999999701977","179","4179.79999999702","4","167",""
"51","http://localhost:8080/","2024-12-10","10:44:00","4847","9874","1301.7999999970198","1218.3999999985099","369.29999999701977","178","4013.39999999851","4","164",""
"52","http://localhost:8080/","2024-12-10","10:44:10","5031","10055","1799.1000000014901","1207.5","370","180","4195.39999999851","4","168",""
"53","http://localhost:8080/","2024-12-10","10:44:21","5067","10093","1827.800000000745","1227.800000000745","371.19999999925494","181","4222.699999999255","4","169",""
"54","http://localhost:8080/","2024-12-10","10:44:31","4835","9858","1299.199999999255","1224.199999999255","370.1000000014901","178","4003.10000000149","4","164",""
"55","http://localhost:8080/","2024-12-10","10:44:42","4822","9846","1284.6000000014901","1209.6000000014901","369.3999999985099","184","3988.699999999255","4","170",""
"56","http://localhost:8080/","2024-12-10","10:44:52","4852","9879","1302.199999999255","1210.6000000014901","371.30000000074506","178","4006.199999999255","4","167",""
"57","http://localhost:8080/","2024-12-10","10:45:03","4836","9860","1307.800000000745","1224.4000000022352","370.30000000074506","176","4000.800000000745","4","166",""
"58","http://localhost:8080/","2024-12-10","10:45:13","4814","9837","1319.800000000745","1219.800000000745","369.8999999985099","181","3974.800000000745","4","167",""
"59","http://localhost:8080/","2024-12-10","10:45:24","4833","9859","1322.1000000014901","1230.5","369","182","3988.5","4","168",""
"60","http://localhost:8080/","2024-12-10","10:45:34","5072","10103","1789.1000000014901","1222.3999999985099","372.3999999985099","187","4237.800000000745","4","172",""
"61","http://localhost:8080/","2024-12-10","10:45:45","5015","10036","1785.3999999985099","1185.5","371.5","175","4171","4","166",""
"62","http://localhost:8080/","2024-12-10","10:45:56","5075","10104","1792.300000000745","1242.300000000745","371.5","185","4240.400000002235","4","170",""
"63","http://localhost:8080/","2024-12-10","10:46:06","5067","10094","1846.5","1213.0999999977648","372","176","4229.79999999702","4","168",""
"64","http://localhost:8080/","2024-12-10","10:46:17","5064","10088","1842.8999999985099","1234.5","369.30000000074506","181","4227.60000000149","4","170",""
"65","http://localhost:8080/","2024-12-10","10:46:28","4822","9849","1312.3999999985099","1220.7999999970198","370.79999999701977","181","3982.599999997765","4","168",""
"66","http://localhost:8080/","2024-12-10","10:46:38","4830","9855","1302.5","1219.199999999255","371.69999999925494","181","3988.800000000745","4","167",""
"67","http://localhost:8080/","2024-12-10","10:46:49","4811","9839","1284.699999999255","1193.0999999977648","369.8999999985099","175","3959.7999999970198","4","165",""
"68","http://localhost:8080/","2024-12-10","10:46:59","5017","10046","1792.5999999977648","1225.8999999985099","371.79999999701977","185","4184.199999999255","4","170",""
"69","http://localhost:8080/","2024-12-10","10:47:10","4823","9847","1310.1000000014901","1218.5","370","182","3987.400000002235","4","167",""
"70","http://localhost:8080/","2024-12-10","10:47:20","5056","10083","1794.0999999977648","1227.2999999970198","371.69999999925494","184","4225.099999997765","4","171",""
"71","http://localhost:8080/","2024-12-10","10:47:31","5082","10111","1842.300000000745","1233.8999999985099","369.5999999977648","180","4240","4","168",""
"72","http://localhost:8080/","2024-12-10","10:47:41","4850","9875","1310.5","1227.0999999977648","370.0999999977648","183","4010","4","169",""
"73","http://localhost:8080/","2024-12-10","10:47:52","4807","9833","1287.199999999255","1195.6000000014901","371.1000000014901","192","3969.5","4","177",""
"74","http://localhost:8080/","2024-12-10","10:48:02","5075","10102","1786.4000000022352","1244.699999999255","369.80000000074506","179","4236.699999999255","4","166",""
"75","http://localhost:8080/","2024-12-10","10:48:13","5073","10102","1796.3999999985099","1221.3999999985099","370.5999999977648","176","4231.89999999851","4","167",""
"76","http://localhost:8080/","2024-12-10","10:48:24","5065","10094","1811.699999999255","1228.4000000022352","370.1000000014901","183","4234.800000000745","4","172",""
"77","http://localhost:8080/","2024-12-10","10:48:34","4823","9846","1324","1182.3999999985099","363.1000000014901","180","3992.39999999851","4","167",""
"78","http://localhost:8080/","2024-12-10","10:48:45","4816","9838","1303.3999999985099","1203.3999999985099","370.0999999977648","181","3987.199999999255","4","167",""
"79","http://localhost:8080/","2024-12-10","10:48:55","5081","10099","1861.9000000022352","1245.2000000029802","370.80000000074506","175","4251.900000002235","4","166",""
"80","http://localhost:8080/","2024-12-10","10:49:06","4834","9859","1327.1000000014901","1235.4000000022352","364.70000000298023","178","4000.400000002235","4","165",""
"81","http://localhost:8080/","2024-12-10","10:49:16","4880","9903","1366.1000000014901","1232.800000000745","370.8999999985099","175","4045.89999999851","4","164",""
"82","http://localhost:8080/","2024-12-10","10:49:27","5053","10078","1830.199999999255","1213.5","371.8999999985099","178","4205.89999999851","4","167",""
"83","http://localhost:8080/","2024-12-10","10:49:38","4845","9870","1317.199999999255","1233.800000000745","371.3999999985099","179","4011.39999999851","4","165",""
"84","http://localhost:8080/","2024-12-10","10:49:48","4828","9851","1309.699999999255","1218.0999999977648","372.19999999925494","182","3992.89999999851","4","167",""
"85","http://localhost:8080/","2024-12-10","10:49:59","5073","10100","1836.800000000745","1228.3999999985099","371.30000000074506","181","4228.800000000745","4","171",""
"86","http://localhost:8080/","2024-12-10","10:50:09","4838","9861","1337.199999999255","1237.0999999977648","371.3999999985099","179","4003.39999999851","4","165",""
"87","http://localhost:8080/","2024-12-10","10:50:20","4849","9877","1342.6000000014901","1225.9000000022352","371.69999999925494","180","4012.400000002235","4","165",""
"88","http://localhost:8080/","2024-12-10","10:50:30","5063","10090","1820.300000000745","1228.699999999255","371.30000000074506","187","4225.60000000149","4","171",""
"89","http://localhost:8080/","2024-12-10","10:50:41","5093","10119","1809","1225.6000000014901","371.5","182","4253.800000000745","4","168",""
"90","http://localhost:8080/","2024-12-10","10:50:52","5021","10043","1792.7999999970198","1201.0999999977648","371.5","183","4184.39999999851","4","171",""
"91","http://localhost:8080/","2024-12-10","10:51:02","5053","10079","1759.5","1209.4000000022352","372","181","4209.60000000149","4","169",""
"92","http://localhost:8080/","2024-12-10","10:51:13","5035","10061","1758.5","1216.8999999985099","371.0999999977648","181","4198.39999999851","4","170",""
"93","http://localhost:8080/","2024-12-10","10:51:24","4817","9842","1285.1000000014901","1201.800000000745","370.30000000074506","193","3975.199999999255","4","178",""
"94","http://localhost:8080/","2024-12-10","10:51:34","5097","10124","1872.199999999255","1255.5","372.29999999701977","179","4259.599999997765","4","168",""
"95","http://localhost:8080/","2024-12-10","10:51:45","5023","10048","1787.6000000014901","1187.6000000014901","371","197","4188","4","176",""
"96","http://localhost:8080/","2024-12-10","10:51:55","4838","9861","1322.5","1230.8999999985099","369.5999999977648","192","4008.099999997765","4","170",""
"97","http://localhost:8080/","2024-12-10","10:52:06","5105","10130","1789.300000000745","1231","369.5","194","4264.900000002235","4","172",""
"98","http://localhost:8080/","2024-12-10","10:52:16","4871","9894","1346.1000000014901","1254.4000000022352","371.1000000014901","196","4034.800000000745","4","175",""
"99","http://localhost:8080/","2024-12-10","10:52:27","4874","9898","1345.699999999255","1237.3999999985099","370.8999999985099","193","4031","4","174",""
"100","http://localhost:8080/","2024-12-10","10:52:37","5086","10115","1861.300000000745","1244.7000000029802","371","189","4252.5","4","173",""
"101","http://localhost:8080/","2024-12-10","10:52:48","4879","9903","1368.7999999970198","1235.3999999985099","370.19999999925494","184","4039.099999997765","4","166",""
"102","http://localhost:8080/","2024-12-10","10:52:59","4836","9863","1310.8999999985099","1227.5999999977648","371","183","3997.5","4","169",""
"103","http://localhost:8080/","2024-12-10","10:53:09","4838","9864","1336","1244.4000000022352","370.6000000014901","177","3999.400000002235","4","167",""
"104","http://localhost:8080/","2024-12-10","10:53:20","4807","9836","1295.4000000022352","1203.800000000745","370.5","178","3975.2000000029802","4","165",""
"105","http://localhost:8080/","2024-12-10","10:53:30","4815","9839","1285.800000000745","1194.1000000014901","370.4000000022352","185","3976.900000002235","4","171",""
"106","http://localhost:8080/","2024-12-10","10:53:40","5074","10102","1839.8999999985099","1214.8999999985099","370.3999999985099","185","4231.699999999255","4","172",""
"107","http://localhost:8080/","2024-12-10","10:53:51","5074","10102","1785.5","1227.1000000014901","369.80000000074506","179","4237.699999999255","4","168",""
"108","http://localhost:8080/","2024-12-10","10:54:02","4893","9919","1416.800000000745","1225.199999999255","369.8999999985099","181","4051.300000000745","4","167",""
"109","http://localhost:8080/","2024-12-10","10:54:12","4844","9875","1311.800000000745","1228.300000000745","370.1000000014901","180","3998.800000000745","4","169",""
"110","http://localhost:8080/","2024-12-10","10:54:23","5022","10050","1788.699999999255","1213.5999999977648","372","180","4180.800000000745","4","167",""
"111","http://localhost:8080/","2024-12-10","10:54:34","5008","10037","1791","1207.6000000014901","370.1000000014901","177","4173.300000000745","4","165",""
"112","http://localhost:8080/","2024-12-10","10:54:44","4811","9837","1301.4000000022352","1218.1000000014901","370.19999999925494","183","3969.199999999255","4","167",""
"113","http://localhost:8080/","2024-12-10","10:54:55","5073","10099","1851","1226","371.8999999985099","191","4235.599999997765","4","170",""
"114","http://localhost:8080/","2024-12-10","10:55:05","4841","9865","1330.8999999985099","1239.199999999255","370.1000000014901","181","4005.5","4","166",""
"115","http://localhost:8080/","2024-12-10","10:55:16","5058","10086","1793.5","1243.3999999985099","371","182","4223.39999999851","4","171",""
"116","http://localhost:8080/","2024-12-10","10:55:27","4799","9822","1267.5","1192.3999999985099","371.69999999925494","179","3967.39999999851","4","167",""
"117","http://localhost:8080/","2024-12-10","10:55:37","4849","9878","1332.6000000014901","1240.800000000745","370.1000000014901","180","4014.699999999255","4","169",""
"118","http://localhost:8080/","2024-12-10","10:55:48","4843","9865","1301.1000000014901","1217.800000000745","371.9000000022352","183","4011.300000000745","4","169",""
"119","http://localhost:8080/","2024-12-10","10:55:58","4837","9867","1321.5999999977648","1229.8999999985099","371.5999999977648","184","3999.7999999970198","4","166",""
"120","http://localhost:8080/","2024-12-10","10:56:08","5080","10104","1837.5","1220.7999999970198","372.19999999925494","184","4234.79999999702","4","172",""
"121","http://localhost:8080/","2024-12-10","10:56:19","5045","10072","1819","1227.300000000745","370.19999999925494","185","4205.800000000745","4","174",""
"122","http://localhost:8080/","2024-12-10","10:56:30","4825","9849","1317.9000000022352","1226.199999999255","371.1000000014901","178","3990.5","4","164",""
"123","http://localhost:8080/","2024-12-10","10:56:40","4829","9854","1313.1000000014901","1229.800000000745","372.3999999985099","179","3995.800000000745","4","168",""
"124","http://localhost:8080/","2024-12-10","10:56:51","4821","9843","1318.2000000029802","1226.6000000014901","371.5","179","3988.400000002235","4","168",""
"125","http://localhost:8080/","2024-12-10","10:57:01","5086","10114","1810.8999999985099","1227.5999999977648","371.30000000074506","191","4254.699999999255","4","172",""
"126","http://localhost:8080/","2024-12-10","10:57:12","5045","10068","1760.7000000029802","1185.7000000029802","364.9000000022352","184","4197.900000002235","4","168",""
"127","http://localhost:8080/","2024-12-10","10:57:22","4829","9858","1329.9000000022352","1238.300000000745","372.20000000298023","175","3996.300000000745","4","165",""
"128","http://localhost:8080/","2024-12-10","10:57:33","4815","9842","1295.300000000745","1212","371.9000000022352","178","3972.2000000029802","4","166",""
"129","http://localhost:8080/","2024-12-10","10:57:43","4843","9870","1310.1000000014901","1226.800000000745","371.6000000014901","179","4000.699999999255","4","166",""
"130","http://localhost:8080/","2024-12-10","10:57:54","5049","10076","1835.699999999255","1252.300000000745","371.6000000014901","178","4214.199999999255","4","169",""
"131","http://localhost:8080/","2024-12-10","10:58:05","4844","9871","1310.3999999985099","1227.0999999977648","371.5","178","4000.39999999851","4","167",""
"132","http://localhost:8080/","2024-12-10","10:58:15","5094","10120","1819","1243.8999999985099","364.80000000074506","183","4254","4","168",""
"133","http://localhost:8080/","2024-12-10","10:58:26","4859","9882","1360.800000000745","1219.199999999255","370.69999999925494","177","4024.199999999255","4","164",""
"134","http://localhost:8080/","2024-12-10","10:58:36","4832","9858","1311.7000000029802","1228.4000000022352","370.1000000014901","176","3996","4","163",""
"135","http://localhost:8080/","2024-12-10","10:58:47","5043","10070","1769.4000000022352","1202.6000000014901","371.6000000014901","178","4209.10000000149","4","167",""
"136","http://localhost:8080/","2024-12-10","10:58:57","4830","9852","1294.199999999255","1219.199999999255","369.30000000074506","177","3993.10000000149","4","165",""
"137","http://localhost:8080/","2024-12-10","10:59:08","4837","9865","1337.199999999255","1245.5","371.0999999977648","177","3991.39999999851","4","166",""
"138","http://localhost:8080/","2024-12-10","10:59:18","4830","9853","1315.300000000745","1223.699999999255","369.6000000014901","176","3993.39999999851","4","164",""
"139","http://localhost:8080/","2024-12-10","10:59:29","4851","9875","1322.699999999255","1239.4000000022352","369.4000000022352","183","4006.400000002235","4","166",""
"140","http://localhost:8080/","2024-12-10","10:59:39","4823","9852","1310.699999999255","1227.3999999985099","363.0999999977648","179","3990.5","4","168",""
"141","http://localhost:8080/","2024-12-10","10:59:50","5029","10058","1802.9000000022352","1219.6000000014901","369.70000000298023","186","4196.20000000298","4","171",""
"142","http://localhost:8080/","2024-12-10","11:00:00","5100","10123","1788.9000000022352","1238.9000000022352","371","190","4258.60000000149","4","173",""
"143","http://localhost:8080/","2024-12-10","11:00:11","4830","9856","1333.6000000014901","1241.9000000022352","371.19999999925494","177","3995.900000002235","4","164",""
"144","http://localhost:8080/","2024-12-10","11:00:21","4816","9842","1286.1000000014901","1202.7000000029802","369.5","193","3982.60000000149","4","174",""
"145","http://localhost:8080/","2024-12-10","11:00:32","5070","10100","1801.6000000014901","1243.300000000745","371.8999999985099","181","4237","4","166",""
"146","http://localhost:8080/","2024-12-10","11:00:43","4845","9870","1300.8999999985099","1217.6000000014901","372.69999999925494","184","4008.699999999255","4","172",""
"147","http://localhost:8080/","2024-12-10","11:00:53","4820","9844","1301","1226","371.80000000074506","181","3992.099999997765","4","167",""
"148","http://localhost:8080/","2024-12-10","11:01:04","5044","10071","1800.2000000029802","1208.5","371.6000000014901","192","4202","4","173",""
"149","http://localhost:8080/","2024-12-10","11:01:14","4833","9858","1317","1233.7000000029802","371.30000000074506","177","4005","4","165",""
"150","http://localhost:8080/","2024-12-10","11:01:25","4845","9869","1292.3999999985099","1217.3999999985099","370.69999999925494","187","4009.099999997765","4","174",""
"151","http://localhost:8080/","2024-12-10","11:01:35","4846","9871","1311.5","1219.8999999985099","370","186","4009.5","4","169",""
"152","http://localhost:8080/","2024-12-10","11:01:46","4851","9877","1300.800000000745","1217.5","371.80000000074506","183","4016.300000000745","4","167",""
"153","http://localhost:8080/","2024-12-10","11:01:56","5075","10103","1850.6000000014901","1217.300000000745","371.5","187","4237.70000000298","4","168",""
"154","http://localhost:8080/","2024-12-10","11:02:07","4845","9870","1308.6000000014901","1225.300000000745","371.1000000014901","178","4004.10000000149","4","167",""
"155","http://localhost:8080/","2024-12-10","11:02:17","4803","9829","1293.7000000029802","1202.1000000014901","369.6000000014901","185","3962.2000000029802","4","168",""
"156","http://localhost:8080/","2024-12-10","11:02:28","5030","10057","1801.2000000029802","1201.2000000029802","363.80000000074506","179","4187.70000000298","4","168",""
"157","http://localhost:8080/","2024-12-10","11:02:38","5094","10121","1793","1251.4000000022352","370","185","4256.20000000298","4","170",""
"158","http://localhost:8080/","2024-12-10","11:02:49","5029","10061","1789.300000000745","1206.1000000014901","370.5","190","4188","4","172",""
"159","http://localhost:8080/","2024-12-10","11:03:00","4844","9868","1285.7999999970198","1202.5","371.3999999985099","182","4004.39999999851","4","167",""
"160","http://localhost:8080/","2024-12-10","11:03:10","4838","9862","1294.800000000745","1219.699999999255","371.6000000014901","187","3999.800000000745","4","168",""
"161","http://localhost:8080/","2024-12-10","11:03:21","4834","9856","1283.0999999977648","1199.800000000745","370.69999999925494","181","3995.800000000745","4","169",""
"162","http://localhost:8080/","2024-12-10","11:03:31","5029","10056","1751.1000000014901","1184.300000000745","372","180","4195.10000000149","4","169",""
"163","http://localhost:8080/","2024-12-10","11:03:42","5065","10092","1825.199999999255","1191.800000000745","370.30000000074506","192","4228.10000000149","4","170",""
"164","http://localhost:8080/","2024-12-10","11:03:53","5049","10073","1789.7000000029802","1239.7000000029802","370","182","4218.300000000745","4","170",""
"165","http://localhost:8080/","2024-12-10","11:04:03","4816","9842","1298.300000000745","1215","370.80000000074506","182","3979.199999999255","4","170",""
"166","http://localhost:8080/","2024-12-10","11:04:14","4822","9847","1294.800000000745","1203.1000000014901","369.80000000074506","180","3983.199999999255","4","168",""
"167","http://localhost:8080/","2024-12-10","11:04:24","5067","10099","1833.199999999255","1233.199999999255","371.8999999985099","183","4230.599999997765","4","172",""
"168","http://localhost:8080/","2024-12-10","11:04:35","5059","10085","1844.3999999985099","1236.199999999255","371.3999999985099","180","4223.599999997765","4","167",""
"169","http://localhost:8080/","2024-12-10","11:04:45","4815","9836","1278.1000000014901","1203.1000000014901","372.3999999985099","177","3984.199999999255","4","163",""
"170","http://localhost:8080/","2024-12-10","11:04:56","5067","10091","1844.7999999970198","1219.7999999970198","370.29999999701977","182","4229.099999997765","4","172",""
"171","http://localhost:8080/","2024-12-10","11:05:07","4828","9855","1324.800000000745","1241.5","371","190","3995.60000000149","4","172",""
"172","http://localhost:8080/","2024-12-10","11:05:17","4813","9837","1270.800000000745","1187.5","370.8999999985099","180","3981.800000000745","4","169",""
"173","http://localhost:8080/","2024-12-10","11:05:28","4844","9867","1316.9000000022352","1241.800000000745","370.1000000014901","177","4005.60000000149","4","166",""
"174","http://localhost:8080/","2024-12-10","11:05:38","4831","9860","1313.4000000022352","1230","370.9000000022352","184","3990.60000000149","4","169",""
"175","http://localhost:8080/","2024-12-10","11:05:48","4809","9833","1292.5","1200.7999999970198","371.8999999985099","181","3977.199999999255","4","167",""
"176","http://localhost:8080/","2024-12-10","11:05:59","5073","10101","1784.1000000014901","1234.199999999255","370","186","4236.60000000149","4","176",""
"177","http://localhost:8080/","2024-12-10","11:06:10","4891","9919","1408.300000000745","1233.300000000745","370.8999999985099","174","4044.199999999255","4","163",""
"178","http://localhost:8080/","2024-12-10","11:06:20","5078","10115","1802.800000000745","1219.5","371.5","185","4240.199999999255","4","169",""
"179","http://localhost:8080/","2024-12-10","11:06:31","4831","9862","1302.800000000745","1211.1000000014901","369.5","177","3980.300000000745","4","166",""
"180","http://localhost:8080/","2024-12-10","11:06:41","5084","10113","1857.9000000022352","1232.800000000745","370.4000000022352","177","4244.300000000745","4","167",""
"181","http://localhost:8080/","2024-12-10","11:06:52","4813","9837","1301.4000000022352","1209.800000000745","372.30000000074506","181","3976.900000002235","4","168",""
"182","http://localhost:8080/","2024-12-10","11:07:03","5060","10088","1790.7000000029802","1215.6000000014901","371.6000000014901","177","4225.400000002235","4","168",""
"183","http://localhost:8080/","2024-12-10","11:07:13","4828","9855","1331.5999999977648","1239.8999999985099","363.3999999985099","175","3988.89999999851","4","165",""
"184","http://localhost:8080/","2024-12-10","11:07:24","5079","10104","1808.7000000029802","1233.6000000014901","371.20000000298023","180","4244.5","4","168",""
"185","http://localhost:8080/","2024-12-10","11:07:34","4888","9911","1400.300000000745","1241.8999999985099","371.0999999977648","182","4053.199999999255","4","168",""
"186","http://localhost:8080/","2024-12-10","11:07:45","4903","9931","1395.8999999985099","1229.199999999255","369.5999999977648","189","4070.800000000745","4","167",""
"187","http://localhost:8080/","2024-12-10","11:07:55","4852","9878","1346.3999999985099","1254.699999999255","369.69999999925494","177","4010.60000000149","4","164",""
"188","http://localhost:8080/","2024-12-10","11:08:06","5069","10097","1775.9000000022352","1217.6000000014901","371.6000000014901","181","4229.199999999255","4","168",""
"189","http://localhost:8080/","2024-12-10","11:08:17","5074","10102","1784.1000000014901","1217.5","371.6000000014901","185","4235.900000002235","4","169",""
"190","http://localhost:8080/","2024-12-10","11:08:27","4838","9865","1228.1000000014901","1219.699999999255","370.30000000074506","182","3999.800000000745","4","165",""
"191","http://localhost:8080/","2024-12-10","11:08:38","5072","10100","1826.8999999985099","1226.7999999970198","371.5999999977648","181","4237.699999999255","4","168",""
"192","http://localhost:8080/","2024-12-10","11:08:48","5009","10035","1796.7000000029802","1196.7000000029802","371.80000000074506","179","4174.60000000149","4","167",""
"193","http://localhost:8080/","2024-12-10","11:08:59","4826","9848","1322.5","1230.800000000745","369.30000000074506","177","3990.5","4","167",""
"194","http://localhost:8080/","2024-12-10","11:09:09","5028","10055","1810.8999999985099","1219.300000000745","364.19999999925494","175","4194.099999997765","4","166",""
"195","http://localhost:8080/","2024-12-10","11:09:20","5052","10076","1815.9000000022352","1207.6000000014901","370.6000000014901","176","4211.20000000298","4","169",""
"196","http://localhost:8080/","2024-12-10","11:09:31","5058","10082","1770.800000000745","1237.3999999985099","369.19999999925494","181","4223.699999999255","4","171",""
"197","http://localhost:8080/","2024-12-10","11:09:41","5071","10098","1786.8999999985099","1228.5999999977648","370.8999999985099","179","4230","4","169",""
